Steps,stiter,k,lamb,profits,execution time
500,1,1,1.0E-9,79064,0.0563428
500,1,1,1.0E-8,76706,0.0163481
500,1,1,1.0E-7,80394,0.0154788
500,1,1,1.0E-6,80764,0.0151737
500,1,1,9.999999999999999E-6,76492,0.0178075
500,1,1,9.999999999999999E-5,82502,0.0104973
500,1,1,0.001,78702,0.0094951
500,1,1,0.01,77708,0.0096683
500,1,1,0.1,76272,0.0094594
500,1,1,1.0,83470,0.0096321
500,1,1,10.0,44684,0.0013885
500,1,2,1.0E-9,86244,0.0110155
500,1,2,1.0E-8,77378,0.0109602
500,1,2,1.0E-7,74004,0.0105569
500,1,2,1.0E-6,76586,0.010537
500,1,2,9.999999999999999E-6,79776,0.0107869
500,1,2,9.999999999999999E-5,77786,0.0105258
500,1,2,0.001,78852,0.0113965
500,1,2,0.01,77792,0.0109267
500,1,2,0.1,83004,0.0104055
500,1,2,1.0,78314,0.0100907
500,1,2,10.0,50292,0.0017676
500,1,3,1.0E-9,83346,0.0100907
500,1,3,1.0E-8,76084,0.0104909
500,1,3,1.0E-7,81294,0.0105632
500,1,3,1.0E-6,81286,0.0099725
500,1,3,9.999999999999999E-6,76440,0.0107596
500,1,3,9.999999999999999E-5,80148,0.0103327
500,1,3,0.001,76844,0.0099779
500,1,3,0.01,79928,0.0103544
500,1,3,0.1,82882,0.0106052
500,1,3,1.0,80120,0.0100233
500,1,3,10.0,47454,0.0014943
500,1,4,1.0E-9,81622,0.0102374
500,1,4,1.0E-8,82644,0.0105347
500,1,4,1.0E-7,82190,0.0102638
500,1,4,1.0E-6,81506,0.0101098
500,1,4,9.999999999999999E-6,81662,0.0099535
500,1,4,9.999999999999999E-5,80876,0.0097618
500,1,4,0.001,82388,0.0104265
500,1,4,0.01,83180,0.0099695
500,1,4,0.1,82094,0.0097199
500,1,4,1.0,75268,0.0099813
500,1,4,10.0,52584,0.0014672
500,1,5,1.0E-9,77604,0.0107986
500,1,5,1.0E-8,82078,0.0097616
500,1,5,1.0E-7,81246,0.0100631
500,1,5,1.0E-6,82058,0.0129361
500,1,5,9.999999999999999E-6,81304,0.0111559
500,1,5,9.999999999999999E-5,79394,0.011313
500,1,5,0.001,75410,0.0118595
500,1,5,0.01,76742,0.0175648
500,1,5,0.1,80926,0.0111465
500,1,5,1.0,80100,0.0107157
500,1,5,10.0,47798,0.0014907
500,1,10,1.0E-9,82420,0.0111569
500,1,10,1.0E-8,81172,0.0106675
500,1,10,1.0E-7,80760,0.010277
500,1,10,1.0E-6,77864,0.0102178
500,1,10,9.999999999999999E-6,78060,0.0101209
500,1,10,9.999999999999999E-5,82612,0.0106704
500,1,10,0.001,80494,0.0103126
500,1,10,0.01,79854,0.0099147
500,1,10,0.1,80922,0.0104318
500,1,10,1.0,81366,0.0103069
500,1,10,10.0,51732,0.0015642
500,1,50,1.0E-9,82880,0.0101248
500,1,50,1.0E-8,77732,0.0101009
500,1,50,1.0E-7,81356,0.0104818
500,1,50,1.0E-6,79976,0.0101257
500,1,50,9.999999999999999E-6,79368,0.0102061
500,1,50,9.999999999999999E-5,78120,0.0099415
500,1,50,0.001,77118,0.0101714
500,1,50,0.01,79502,0.0100689
500,1,50,0.1,81246,0.0098466
500,1,50,1.0,80044,0.0100832
500,1,50,10.0,43838,0.001453
500,1,100,1.0E-9,76484,0.0097751
500,1,100,1.0E-8,80878,0.0100864
500,1,100,1.0E-7,76696,0.0098767
500,1,100,1.0E-6,78094,0.0096454
500,1,100,9.999999999999999E-6,77878,0.0101036
500,1,100,9.999999999999999E-5,76186,0.0099423
500,1,100,0.001,80782,0.0111508
500,1,100,0.01,89752,0.0092157
500,1,100,0.1,77742,0.0085988
500,1,100,1.0,82100,0.0097912
500,1,100,10.0,50962,0.0013073
500,1,150,1.0E-9,84420,0.0089005
500,1,150,1.0E-8,79872,0.0086977
500,1,150,1.0E-7,77894,0.0094834
500,1,150,1.0E-6,79978,0.0086129
500,1,150,9.999999999999999E-6,78590,0.0091271
500,1,150,9.999999999999999E-5,80484,0.0101867
500,1,150,0.001,78338,0.0092138
500,1,150,0.01,82226,0.0127442
500,1,150,0.1,78882,0.0095557
500,1,150,1.0,81226,0.0102888
500,1,150,10.0,48510,0.0015632
500,1,200,1.0E-9,78670,0.0093377
500,1,200,1.0E-8,78904,0.0102855
500,1,200,1.0E-7,86490,0.0101559
500,1,200,1.0E-6,77716,0.0094844
500,1,200,9.999999999999999E-6,79684,0.0088633
500,1,200,9.999999999999999E-5,72646,0.0096822
500,1,200,0.001,80678,0.0087752
500,1,200,0.01,83328,0.0099207
500,1,200,0.1,82578,0.0088122
500,1,200,1.0,78622,0.0090083
500,1,200,10.0,51162,0.0013505
500,1,250,1.0E-9,78832,0.0091806
500,1,250,1.0E-8,79388,0.0087987
500,1,250,1.0E-7,79412,0.0089731
500,1,250,1.0E-6,79706,0.0088288
500,1,250,9.999999999999999E-6,75732,0.0090636
500,1,250,9.999999999999999E-5,83424,0.0098974
500,1,250,0.001,79466,0.009182
500,1,250,0.01,74264,0.0089663
500,1,250,0.1,81296,0.0087441
500,1,250,1.0,80576,0.0090545
500,1,250,10.0,50948,0.0013191
500,1,300,1.0E-9,79140,0.0091264
500,1,300,1.0E-8,76144,0.0090008
500,1,300,1.0E-7,78118,0.0100408
500,1,300,1.0E-6,80916,0.0087264
500,1,300,9.999999999999999E-6,78266,0.0090873
500,1,300,9.999999999999999E-5,83808,0.0090893
500,1,300,0.001,77252,0.008945
500,1,300,0.01,77158,0.009989
500,1,300,0.1,80666,0.0084601
500,1,300,1.0,78672,0.0089399
500,1,300,10.0,47218,0.0012541
500,1,350,1.0E-9,78310,0.0088949
500,1,350,1.0E-8,76888,0.0088151
500,1,350,1.0E-7,75976,0.0088496
500,1,350,1.0E-6,81978,0.009636
500,1,350,9.999999999999999E-6,79972,0.0087591
500,1,350,9.999999999999999E-5,79926,0.0089961
500,1,350,0.001,82510,0.008751
500,1,350,0.01,79822,0.0091359
500,1,350,0.1,77378,0.0087612
500,1,350,1.0,78586,0.0084579
500,1,350,10.0,45792,0.0013101
500,1,400,1.0E-9,76728,0.0091823
500,1,400,1.0E-8,79172,0.0088253
500,1,400,1.0E-7,73984,0.00891
500,1,400,1.0E-6,75598,0.0087762
500,1,400,9.999999999999999E-6,79598,0.0085163
500,1,400,9.999999999999999E-5,79962,0.00896
500,1,400,0.001,73812,0.0086786
500,1,400,0.01,81184,0.0089535
500,1,400,0.1,76758,0.0084438
500,1,400,1.0,79124,0.0097081
500,1,400,10.0,47702,0.0012689
500,1,450,1.0E-9,77784,0.0103641
500,1,450,1.0E-8,82296,0.0083836
500,1,450,1.0E-7,76712,0.0094975
500,1,450,1.0E-6,73568,0.0083791
500,1,450,9.999999999999999E-6,75070,0.0093659
500,1,450,9.999999999999999E-5,76504,0.0096678
500,1,450,0.001,78076,0.0133135
500,1,450,0.01,80874,0.0099235
500,1,450,0.1,81554,0.0111746
500,1,450,1.0,78504,0.0088487
500,1,450,10.0,51218,0.0013411
500,1,500,1.0E-9,74678,0.0093207
500,1,500,1.0E-8,77592,0.0090184
500,1,500,1.0E-7,78002,0.0090606
500,1,500,1.0E-6,75484,0.008909
500,1,500,9.999999999999999E-6,76316,0.0089589
500,1,500,9.999999999999999E-5,74408,0.0088279
500,1,500,0.001,76214,0.0090427
500,1,500,0.01,82668,0.0086696
500,1,500,0.1,78840,0.0087887
500,1,500,1.0,84728,0.0090156
500,1,500,10.0,55822,0.0013338
500,1,1000,1.0E-9,74938,0.0088691
500,1,1000,1.0E-8,78488,0.0087657
500,1,1000,1.0E-7,79620,0.0088226
500,1,1000,1.0E-6,82780,0.0088844
500,1,1000,9.999999999999999E-6,81294,0.0095893
500,1,1000,9.999999999999999E-5,75306,0.0085882
500,1,1000,0.001,76414,0.0090494
500,1,1000,0.01,77988,0.0086174
500,1,1000,0.1,80950,0.0091594
500,1,1000,1.0,79636,0.0088475
500,1,1000,10.0,48664,0.0016042
500,1,5000,1.0E-9,78808,0.0085058
500,1,5000,1.0E-8,78092,0.0097453
500,1,5000,1.0E-7,78828,0.008363
500,1,5000,1.0E-6,78188,0.0092941
500,1,5000,9.999999999999999E-6,79452,0.0086066
500,1,5000,9.999999999999999E-5,75426,0.0089352
500,1,5000,0.001,68558,0.00934
500,1,5000,0.01,78758,0.0085711
500,1,5000,0.1,80130,0.0089135
500,1,5000,1.0,83508,0.0084706
500,1,5000,10.0,48642,0.0014612
500,10,1,1.0E-9,81668,0.0086245
500,10,1,1.0E-8,78794,0.0089022
500,10,1,1.0E-7,78602,0.0086532
500,10,1,1.0E-6,80654,0.0086612
500,10,1,9.999999999999999E-6,82386,0.0083656
500,10,1,9.999999999999999E-5,77580,0.0089335
500,10,1,0.001,80848,0.0088204
500,10,1,0.01,78652,0.0086313
500,10,1,0.1,84086,0.008858
500,10,1,1.0,80922,0.0085248
500,10,1,10.0,54086,0.0013914
500,10,2,1.0E-9,79258,0.0085356
500,10,2,1.0E-8,74194,0.0084129
500,10,2,1.0E-7,78408,0.009216
500,10,2,1.0E-6,81588,0.0089051
500,10,2,9.999999999999999E-6,81252,0.0084182
500,10,2,9.999999999999999E-5,81530,0.0087359
500,10,2,0.001,81952,0.0084882
500,10,2,0.01,79396,0.0083389
500,10,2,0.1,76948,0.0083031
500,10,2,1.0,78380,0.0084931
500,10,2,10.0,51606,0.0013329
500,10,3,1.0E-9,81878,0.0084188
500,10,3,1.0E-8,80228,0.0082964
500,10,3,1.0E-7,82116,0.0087811
500,10,3,1.0E-6,84110,0.0081048
500,10,3,9.999999999999999E-6,79166,0.0087402
500,10,3,9.999999999999999E-5,79070,0.0082613
500,10,3,0.001,80798,0.0094897
500,10,3,0.01,84236,0.0084089
500,10,3,0.1,80218,0.009089
500,10,3,1.0,79312,0.0094232
500,10,3,10.0,51430,0.0013281
500,10,4,1.0E-9,80296,0.0080654
500,10,4,1.0E-8,79684,0.0086696
500,10,4,1.0E-7,80924,0.0082634
500,10,4,1.0E-6,78870,0.0087527
500,10,4,9.999999999999999E-6,78658,0.0081665
500,10,4,9.999999999999999E-5,80108,0.0086586
500,10,4,0.001,81762,0.0082231
500,10,4,0.01,77948,0.0087088
500,10,4,0.1,83038,0.009018
500,10,4,1.0,76954,0.0085001
500,10,4,10.0,51436,0.0013124
500,10,5,1.0E-9,82526,0.0106188
500,10,5,1.0E-8,82872,0.0083827
500,10,5,1.0E-7,78046,0.0083763
500,10,5,1.0E-6,81432,0.0086206
500,10,5,9.999999999999999E-6,80392,0.0082648
500,10,5,9.999999999999999E-5,81332,0.0083613
500,10,5,0.001,79434,0.0084437
500,10,5,0.01,81660,0.0083911
500,10,5,0.1,80718,0.008349
500,10,5,1.0,84626,0.0083471
500,10,5,10.0,52136,0.0013322
500,10,10,1.0E-9,79142,0.0089863
500,10,10,1.0E-8,84050,0.0082137
500,10,10,1.0E-7,79622,0.0091389
500,10,10,1.0E-6,76398,0.0083174
500,10,10,9.999999999999999E-6,78514,0.0087938
500,10,10,9.999999999999999E-5,81342,0.0085938
500,10,10,0.001,81224,0.0085264
500,10,10,0.01,83074,0.0084159
500,10,10,0.1,78592,0.0083477
500,10,10,1.0,82052,0.0087628
500,10,10,10.0,49740,0.0013369
500,10,50,1.0E-9,80546,0.008503
500,10,50,1.0E-8,76368,0.0084295
500,10,50,1.0E-7,77790,0.0092341
500,10,50,1.0E-6,81106,0.0083493
500,10,50,9.999999999999999E-6,78372,0.0086679
500,10,50,9.999999999999999E-5,81210,0.0085607
500,10,50,0.001,77460,0.0092409
500,10,50,0.01,80980,0.0095098
500,10,50,0.1,76356,0.0093909
500,10,50,1.0,87688,0.0087365
500,10,50,10.0,45978,0.0015846
500,10,100,1.0E-9,82864,0.0082511
500,10,100,1.0E-8,78294,0.008431
500,10,100,1.0E-7,78250,0.0082019
500,10,100,1.0E-6,83590,0.0110948
500,10,100,9.999999999999999E-6,78540,0.0115304
500,10,100,9.999999999999999E-5,83594,0.0093035
500,10,100,0.001,79118,0.0088162
500,10,100,0.01,79200,0.0088984
500,10,100,0.1,83254,0.0086831
500,10,100,1.0,78580,0.0087244
500,10,100,10.0,53270,0.0014239
500,10,150,1.0E-9,80776,0.0089055
500,10,150,1.0E-8,81682,0.0087556
500,10,150,1.0E-7,75310,0.0090435
500,10,150,1.0E-6,84584,0.0088364
500,10,150,9.999999999999999E-6,79610,0.008835
500,10,150,9.999999999999999E-5,79290,0.0087291
500,10,150,0.001,81776,0.0088284
500,10,150,0.01,83436,0.0087069
500,10,150,0.1,77054,0.0082552
500,10,150,1.0,78814,0.0084603
500,10,150,10.0,48928,0.0013153
500,10,200,1.0E-9,78208,0.0093325
500,10,200,1.0E-8,78178,0.0088563
500,10,200,1.0E-7,76930,0.0081799
500,10,200,1.0E-6,81946,0.0088744
500,10,200,9.999999999999999E-6,78538,0.0097671
500,10,200,9.999999999999999E-5,78774,0.0089062
500,10,200,0.001,77660,0.0110695
500,10,200,0.01,73420,0.0091274
500,10,200,0.1,77268,0.0084629
500,10,200,1.0,80556,0.0090982
500,10,200,10.0,49934,0.0013242
500,10,250,1.0E-9,76532,0.008332
500,10,250,1.0E-8,78892,0.008766
