Steps,stiter,k,lamb,profits,execution time
500,1,1,1.0E-9,80152,0.0451443
500,1,1,1.0E-8,80570,0.0176339
500,1,1,1.0E-7,78754,0.0157653
500,1,1,1.0E-6,84030,0.0135133
500,1,1,9.999999999999999E-6,80152,0.0137458
500,1,1,9.999999999999999E-5,82386,0.0141692
500,1,1,0.001,79090,0.0089214
500,1,1,0.01,78796,0.0087603
500,1,1,0.1,81354,0.0084744
500,1,1,1.0,78124,0.0085532
500,1,1,10.0,55086,0.00157
500,1,2,1.0E-9,84712,0.0088393
500,1,2,1.0E-8,83832,0.0107597
500,1,2,1.0E-7,83962,0.0094089
500,1,2,1.0E-6,84090,0.0103321
500,1,2,9.999999999999999E-6,84912,0.0105284
500,1,2,9.999999999999999E-5,81002,0.0093132
500,1,2,0.001,82692,0.0105015
500,1,2,0.01,81948,0.014734
500,1,2,0.1,81052,0.014648
500,1,2,1.0,79964,0.0108814
500,1,2,10.0,45028,0.0015715
500,1,3,1.0E-9,78338,0.0097035
500,1,3,1.0E-8,81286,0.009603
500,1,3,1.0E-7,80880,0.0101988
500,1,3,1.0E-6,82544,0.0096127
500,1,3,9.999999999999999E-6,83578,0.0100512
500,1,3,9.999999999999999E-5,83832,0.009837
500,1,3,0.001,81078,0.009777
500,1,3,0.01,80552,0.0099728
500,1,3,0.1,80118,0.0096362
500,1,3,1.0,84498,0.009546
500,1,3,10.0,52288,0.0015759
500,1,4,1.0E-9,81754,0.0105018
500,1,4,1.0E-8,82304,0.0095879
500,1,4,1.0E-7,80352,0.0094798
500,1,4,1.0E-6,81494,0.0099135
500,1,4,9.999999999999999E-6,84660,0.0104501
500,1,4,9.999999999999999E-5,83342,0.0099004
500,1,4,0.001,82616,0.0097863
500,1,4,0.01,83606,0.0098416
500,1,4,0.1,84520,0.0092551
500,1,4,1.0,84862,0.0097661
500,1,4,10.0,51556,0.0014359
500,1,5,1.0E-9,79124,0.0092351
500,1,5,1.0E-8,80384,0.0087622
500,1,5,1.0E-7,80522,0.0099225
500,1,5,1.0E-6,83756,0.009281
500,1,5,9.999999999999999E-6,77558,0.0105353
500,1,5,9.999999999999999E-5,83400,0.0100408
500,1,5,0.001,85160,0.0100191
500,1,5,0.01,81660,0.0111773
500,1,5,0.1,84922,0.0108971
500,1,5,1.0,84894,0.0106546
500,1,5,10.0,49040,0.0015422
500,1,10,1.0E-9,80342,0.0098353
500,1,10,1.0E-8,80464,0.0105292
500,1,10,1.0E-7,81084,0.009981
500,1,10,1.0E-6,84924,0.0099106
500,1,10,9.999999999999999E-6,82312,0.0101955
500,1,10,9.999999999999999E-5,80106,0.0094732
500,1,10,0.001,80424,0.0098442
500,1,10,0.01,77028,0.0094059
500,1,10,0.1,87854,0.0101636
500,1,10,1.0,83008,0.0097857
500,1,10,10.0,45538,0.0015242
500,1,50,1.0E-9,84278,0.0098218
500,1,50,1.0E-8,78854,0.0092796
500,1,50,1.0E-7,84434,0.0095066
500,1,50,1.0E-6,81212,0.0105517
500,1,50,9.999999999999999E-6,82148,0.0101624
500,1,50,9.999999999999999E-5,78678,0.0095565
500,1,50,0.001,81322,0.0103177
500,1,50,0.01,84062,0.0096901
500,1,50,0.1,86896,0.0101411
500,1,50,1.0,83644,0.0096234
500,1,50,10.0,48744,0.0014423
500,1,100,1.0E-9,83868,0.0092204
500,1,100,1.0E-8,81768,0.0098282
500,1,100,1.0E-7,79356,0.0096801
500,1,100,1.0E-6,81484,0.0092453
500,1,100,9.999999999999999E-6,81708,0.0107808
500,1,100,9.999999999999999E-5,82636,0.0094331
500,1,100,0.001,77952,0.0092276
500,1,100,0.01,79152,0.0100795
500,1,100,0.1,82784,0.0094203
500,1,100,1.0,81556,0.0096748
500,1,100,10.0,48942,0.0015321
500,1,150,1.0E-9,81196,0.0096265
500,1,150,1.0E-8,78766,0.009765
500,1,150,1.0E-7,80428,0.0107036
500,1,150,1.0E-6,82860,0.0086878
500,1,150,9.999999999999999E-6,82406,0.0088901
500,1,150,9.999999999999999E-5,79998,0.0085831
500,1,150,0.001,82472,0.0087393
500,1,150,0.01,78736,0.008433
500,1,150,0.1,80002,0.0084448
500,1,150,1.0,81004,0.0085723
500,1,150,10.0,51844,0.0014817
