Steps,stiter,k,lamb,profits,execution time
500,1,1,1.0E-9,61564,0.024
500,1,1,1.0E-8,61830,0.009
500,1,1,1.0E-7,60652,0.009
500,1,1,1.0E-6,60602,0.015
500,1,1,9.999999999999999E-6,60196,0.012
500,1,1,9.999999999999999E-5,60384,0.008
500,1,1,0.001,60920,0.006
500,1,1,0.01,60300,0.007
500,1,1,0.1,59736,0.006
500,1,1,1.0,60284,0.007
500,1,1,10.0,31998,0.001
500,1,2,1.0E-9,59434,0.009
500,1,2,1.0E-8,61422,0.008
500,1,2,1.0E-7,60224,0.005
500,1,2,1.0E-6,61042,0.006
500,1,2,9.999999999999999E-6,60244,0.004
500,1,2,9.999999999999999E-5,60730,0.005
500,1,2,0.001,61034,0.006
500,1,2,0.01,60950,0.005
500,1,2,0.1,60580,0.005
500,1,2,1.0,61332,0.004
500,1,2,10.0,37674,0.001
500,1,3,1.0E-9,61114,0.004
500,1,3,1.0E-8,60282,0.004
500,1,3,1.0E-7,61574,0.004
500,1,3,1.0E-6,61246,0.004
500,1,3,9.999999999999999E-6,62738,0.005
500,1,3,9.999999999999999E-5,60814,0.004
500,1,3,0.001,59926,0.004
500,1,3,0.01,60336,0.005
500,1,3,0.1,61278,0.004
500,1,3,1.0,61698,0.005
500,1,3,10.0,33966,0.0
500,1,4,1.0E-9,61352,0.005
500,1,4,1.0E-8,60072,0.005
500,1,4,1.0E-7,61268,0.004
500,1,4,1.0E-6,59626,0.005
500,1,4,9.999999999999999E-6,61234,0.005
500,1,4,9.999999999999999E-5,61822,0.004
500,1,4,0.001,61866,0.007
500,1,4,0.01,61896,0.004
500,1,4,0.1,60732,0.005
500,1,4,1.0,60006,0.005
500,1,4,10.0,35392,0.0
500,1,5,1.0E-9,59234,0.004
500,1,5,1.0E-8,61374,0.004
500,1,5,1.0E-7,61136,0.004
500,1,5,1.0E-6,59664,0.004
500,1,5,9.999999999999999E-6,60802,0.004
500,1,5,9.999999999999999E-5,60862,0.004
500,1,5,0.001,61324,0.004
500,1,5,0.01,61078,0.004
500,1,5,0.1,61378,0.004
500,1,5,1.0,61184,0.004
500,1,5,10.0,33868,0.001
500,1,10,1.0E-9,61356,0.005
500,1,10,1.0E-8,60462,0.004
500,1,10,1.0E-7,59586,0.004
500,1,10,1.0E-6,60718,0.005
500,1,10,9.999999999999999E-6,61076,0.004
500,1,10,9.999999999999999E-5,60810,0.004
500,1,10,0.001,60566,0.004
500,1,10,0.01,59992,0.005
500,1,10,0.1,61512,0.005
500,1,10,1.0,60300,0.004
500,1,10,10.0,32340,0.0
500,1,50,1.0E-9,58904,0.005
500,1,50,1.0E-8,58050,0.004
500,1,50,1.0E-7,60352,0.004
500,1,50,1.0E-6,59444,0.004
500,1,50,9.999999999999999E-6,60032,0.005
500,1,50,9.999999999999999E-5,58608,0.004
500,1,50,0.001,58412,0.004
500,1,50,0.01,59472,0.005
500,1,50,0.1,61238,0.004
500,1,50,1.0,61496,0.005
500,1,50,10.0,33338,0.0
500,1,100,1.0E-9,59180,0.003
500,1,100,1.0E-8,58038,0.003
500,1,100,1.0E-7,57936,0.002
500,1,100,1.0E-6,57110,0.003
500,1,100,9.999999999999999E-6,56776,0.002
500,1,100,9.999999999999999E-5,59114,0.003
500,1,100,0.001,57360,0.002
500,1,100,0.01,60170,0.003
500,1,100,0.1,61290,0.003
500,1,100,1.0,61252,0.002
500,1,100,10.0,34154,0.001
500,1,150,1.0E-9,55086,0.003
500,1,150,1.0E-8,56164,0.003
500,1,150,1.0E-7,56234,0.003
500,1,150,1.0E-6,56450,0.003
500,1,150,9.999999999999999E-6,58326,0.003
500,1,150,9.999999999999999E-5,56182,0.002
500,1,150,0.001,57348,0.002
500,1,150,0.01,60426,0.002
500,1,150,0.1,60700,0.003
500,1,150,1.0,60314,0.003
500,1,150,10.0,34512,0.0
500,1,200,1.0E-9,54990,0.002
500,1,200,1.0E-8,55404,0.003
500,1,200,1.0E-7,56912,0.003
500,1,200,1.0E-6,54912,0.003
500,1,200,9.999999999999999E-6,55402,0.003
500,1,200,9.999999999999999E-5,56850,0.003
500,1,200,0.001,55136,0.003
500,1,200,0.01,61738,0.003
500,1,200,0.1,60214,0.002
500,1,200,1.0,61772,0.002
500,1,200,10.0,33162,0.001
500,1,250,1.0E-9,56674,0.002
500,1,250,1.0E-8,53148,0.003
500,1,250,1.0E-7,58346,0.004
500,1,250,1.0E-6,52152,0.003
500,1,250,9.999999999999999E-6,54114,0.002
500,1,250,9.999999999999999E-5,55624,0.003
500,1,250,0.001,55504,0.002
500,1,250,0.01,60100,0.003
500,1,250,0.1,60914,0.003
500,1,250,1.0,60468,0.003
500,1,250,10.0,33602,0.001
500,1,300,1.0E-9,52518,0.002
500,1,300,1.0E-8,56172,0.003
500,1,300,1.0E-7,53158,0.004
500,1,300,1.0E-6,56654,0.002
500,1,300,9.999999999999999E-6,56448,0.003
500,1,300,9.999999999999999E-5,54290,0.003
500,1,300,0.001,56360,0.003
500,1,300,0.01,59678,0.004
500,1,300,0.1,60874,0.003
500,1,300,1.0,59954,0.004
500,1,300,10.0,41572,0.0
500,1,350,1.0E-9,54094,0.003
500,1,350,1.0E-8,53918,0.003
500,1,350,1.0E-7,54438,0.003
500,1,350,1.0E-6,53294,0.003
500,1,350,9.999999999999999E-6,53798,0.003
500,1,350,9.999999999999999E-5,53210,0.002
500,1,350,0.001,53914,0.002
500,1,350,0.01,60034,0.003
500,1,350,0.1,61574,0.002
500,1,350,1.0,60616,0.003
500,1,350,10.0,33170,0.001
500,1,400,1.0E-9,54234,0.004
500,1,400,1.0E-8,56488,0.003
500,1,400,1.0E-7,52112,0.003
500,1,400,1.0E-6,53864,0.002
500,1,400,9.999999999999999E-6,55128,0.003
500,1,400,9.999999999999999E-5,54234,0.002
500,1,400,0.001,53310,0.005
500,1,400,0.01,59664,0.002
500,1,400,0.1,60300,0.002
500,1,400,1.0,60494,0.003
500,1,400,10.0,33914,0.0
500,1,450,1.0E-9,51908,0.003
500,1,450,1.0E-8,54178,0.003
500,1,450,1.0E-7,54440,0.003
500,1,450,1.0E-6,54232,0.002
500,1,450,9.999999999999999E-6,53352,0.002
500,1,450,9.999999999999999E-5,55364,0.003
500,1,450,0.001,54340,0.002
500,1,450,0.01,59470,0.002
500,1,450,0.1,61702,0.003
500,1,450,1.0,61328,0.003
500,1,450,10.0,36858,0.001
500,1,500,1.0E-9,52668,0.003
500,1,500,1.0E-8,51124,0.003
500,1,500,1.0E-7,53634,0.002
500,1,500,1.0E-6,54292,0.002
500,1,500,9.999999999999999E-6,53778,0.003
500,1,500,9.999999999999999E-5,53980,0.003
500,1,500,0.001,53902,0.002
500,1,500,0.01,58132,0.003
500,1,500,0.1,59514,0.003
500,1,500,1.0,60628,0.003
500,1,500,10.0,32266,0.001
500,1,1000,1.0E-9,49456,0.002
500,1,1000,1.0E-8,49722,0.003
500,1,1000,1.0E-7,50646,0.003
500,1,1000,1.0E-6,50940,0.002
500,1,1000,9.999999999999999E-6,53468,0.002
500,1,1000,9.999999999999999E-5,56882,0.002
500,1,1000,0.001,52178,0.003
500,1,1000,0.01,58618,0.002
500,1,1000,0.1,61252,0.002
500,1,1000,1.0,61112,0.003
500,1,1000,10.0,35056,0.0
500,1,5000,1.0E-9,49122,0.003
500,1,5000,1.0E-8,51320,0.003
500,1,5000,1.0E-7,50270,0.002
500,1,5000,1.0E-6,51212,0.002
500,1,5000,9.999999999999999E-6,49900,0.003
500,1,5000,9.999999999999999E-5,52364,0.002
500,1,5000,0.001,49602,0.002
500,1,5000,0.01,55962,0.003
500,1,5000,0.1,61622,0.002
500,1,5000,1.0,60354,0.002
500,1,5000,10.0,33252,0.001
500,10,1,1.0E-9,60904,0.002
500,10,1,1.0E-8,61490,0.003
500,10,1,1.0E-7,60680,0.002
500,10,1,1.0E-6,60896,0.002
500,10,1,9.999999999999999E-6,61464,0.003
500,10,1,9.999999999999999E-5,60784,0.002
500,10,1,0.001,59896,0.003
500,10,1,0.01,61314,0.003
500,10,1,0.1,60698,0.003
500,10,1,1.0,62354,0.002
500,10,1,10.0,35566,0.001
500,10,2,1.0E-9,60440,0.002
500,10,2,1.0E-8,60468,0.003
500,10,2,1.0E-7,62030,0.002
500,10,2,1.0E-6,59736,0.003
500,10,2,9.999999999999999E-6,60778,0.003
500,10,2,9.999999999999999E-5,61136,0.002
500,10,2,0.001,61068,0.003
500,10,2,0.01,61284,0.002
500,10,2,0.1,61292,0.002
500,10,2,1.0,60968,0.003
500,10,2,10.0,38638,0.0
500,10,3,1.0E-9,61290,0.002
500,10,3,1.0E-8,62172,0.003
500,10,3,1.0E-7,61790,0.002
500,10,3,1.0E-6,61768,0.004
